2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
	at com.android.tools.property.panel.impl.model.ColorFieldPropertyEditorModel.getLeftButtonIcon(ColorFieldPropertyEditorModel.kt:32)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.setFromModel(PropertyTextFieldWithLeftButton.kt:73)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.<init>(PropertyTextFieldWithLeftButton.kt:56)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.<init>(PropertyTextFieldWithLeftButton.kt:37)
	at com.android.tools.property.panel.impl.support.EditorProviderImpl.createEditor(EditorProviderImpl.kt:55)
	at com.android.tools.property.panel.api.EditorProvider$DefaultImpls.createEditor$default(EditorProvider.kt:37)
	at com.android.tools.idea.uibuilder.property2.inspector.ViewInspectorBuilder.attachToInspector(ViewInspectorBuilder.kt:79)
	at com.android.tools.idea.uibuilder.property2.inspector.BasicAttributesInspectorBuilder.attachToInspector(BasicAttributesInspectorBuilder.kt:46)
	at com.android.tools.property.panel.api.PropertiesViewTab.attachToInspector(PropertiesView.kt:90)
	at com.android.tools.property.panel.api.PropertiesPanel.populateInspector(PropertiesPanel.kt:116)
	at com.android.tools.property.panel.api.PropertiesPanel.propertiesGenerated(PropertiesPanel.kt:75)
	at com.android.tools.idea.uibuilder.property2.NelePropertiesModel.firePropertiesGenerated(NelePropertiesModel.kt:316)
	at com.android.tools.idea.uibuilder.property2.NelePropertiesModel$handleUpdate$1.run(NelePropertiesModel.kt:298)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:757)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:706)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:375)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
Caused by: java.lang.RuntimeException: Rendering failed
	at com.android.tools.idea.rendering.RenderTask.lambda$renderDrawable$11(RenderTask.java:893)
	at java.util.concurrent.CompletableFuture.uniCompose(CompletableFuture.java:952)
	at java.util.concurrent.CompletableFuture$UniCompose.tryFire(CompletableFuture.java:926)
	at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:474)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1595)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-25 19:25:41,662 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloChangeListManager took 13 ms 
2019-12-25 19:25:41,676 [thread 224]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 125 ms 
2019-12-25 19:37:38,261 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving appXDebuggerSettings took 49 ms 
2019-12-25 19:37:38,374 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\test1' test1KotlinCommonCompilerArguments took 24 ms 
2019-12-25 19:37:38,423 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 243 ms 
2019-12-25 19:50:40,007 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@54ca4d83 
2019-12-25 19:50:40,007 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@37301213 
2019-12-25 19:50:40,007 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@530ec9fc 
2019-12-25 19:50:40,007 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@3db0f7ca 
2019-12-25 19:50:40,007 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@6730141e 
2019-12-25 19:50:40,219 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving appAndroidFirstRunPersistentData took 13 ms 
2019-12-25 19:50:40,266 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 118 ms 
2019-12-25 19:50:45,339 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\test1' test1Kotlin2JvmCompilerArguments took 12 ms 
2019-12-25 19:50:45,396 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@76094600 
2019-12-25 19:50:45,396 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@6aa35865 
2019-12-25 19:50:45,396 [e-1483-b03]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@2f4eac35 
2019-12-25 19:50:45,628 [e-1483-b03]   INFO - rd.FirstRunWizardFrameProvider - Overriding welcome frame to be resizable 
2019-12-25 19:50:45,741 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 24 ms 
2019-12-25 19:51:21,468 [e-1483-b03]   INFO - ellij.project.impl.ProjectImpl - 166 project components initialized in 42 ms 
2019-12-25 19:51:21,469 [e-1483-b03]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
2019-12-25 19:51:21,473 [e-1483-b03]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 19:51:21,473 [e-1483-b03]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 19:51:21,474 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\SampleConstrainLayout' SampleConstrainLayout' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@72168169) 
2019-12-25 19:51:21,474 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: TEMPLATE_RENDERING_STARTED 
2019-12-25 19:51:21,474 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\SampleConstrainLayout' SampleConstrainLayout 
2019-12-25 19:51:21,477 [e-1483-b03]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 19:51:21,651 [e-1483-b03]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-12-25 19:51:21,651 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/build.gradle 
2019-12-25 19:51:21,681 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/settings.gradle 
2019-12-25 19:51:21,695 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/gradle.properties 
2019-12-25 19:51:21,734 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/local.properties 
2019-12-25 19:51:21,784 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/settings.gradle 
2019-12-25 19:51:21,803 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/app/build.gradle 
2019-12-25 19:51:22,048 [e-1483-b03]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-25 19:51:22,049 [e-1483-b03]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-25 19:51:22,049 [e-1483-b03]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-25 19:51:22,051 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/app/build.gradle 
2019-12-25 19:51:22,149 [e-1483-b03]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-25 19:51:22,152 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/app/build.gradle 
2019-12-25 19:51:22,161 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: TEMPLATE_RENDERING_FINISHED 
2019-12-25 19:51:22,161 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\SampleConstrainLayout' SampleConstrainLayout 
2019-12-25 19:51:22,210 [e-1483-b03]   INFO - artup.AndroidStudioInitializer - Failed to disable 'org.intellij.plugins.intelliLang.inject.groovy.GrConcatenationInjector' 
2019-12-25 19:51:22,629 [thread 257]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 2 millis 
2019-12-25 19:51:22,646 [thread 257]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 22ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 19:51:22,865 [thread 257]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 19:51:22,988 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-12-25 19:51:22,991 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/SampleConstrainLayout/.idea case-sensitivity: expected=false actual=false 
2019-12-25 19:51:22,993 [thread 258]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-12-25 19:51:23,044 [e-1483-b03]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'SampleConstrainLayout'. 
2019-12-25 19:51:23,046 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-12-25 19:51:23,046 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\SampleConstrainLayout' SampleConstrainLayout 
2019-12-25 19:51:23,143 [thread 260]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-25 19:51:23,144 [e-1483-b03]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 1737 ms 
2019-12-25 19:51:23,148 [thread 260]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
2019-12-25 19:51:23,153 [thread 260]   INFO - oject.common.GradleInitScripts - init script file sync.ng.kapt contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kapt3-idea.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kotlin-gradle-tooling.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar'])\n  }\n}\nallprojects {\n  apply plugin: KaptModelBuilderPlugin\n}\nclass KaptModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService builder;\n  public KaptModelBuilder() {\n    builder = new org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass KaptModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject KaptModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new KaptModelBuilder())\n  }\n}" 
2019-12-25 19:51:23,165 [thread 260]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-impl.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-api-impldep-4.10.3.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-12-25 19:51:23,181 [thread 260]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.java.lib2.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.kapt2.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.build.script.classpath2.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.5.3.0 -Pandroid.injected.build.model.disable.src.download=false 
2019-12-25 19:51:24,223 [Alarm Pool]   INFO - s.roots.VcsRootProblemNotifier - Auto-registered following mappings: [VcsRootError{UNREGISTERED_ROOT - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects}] 
2019-12-25 19:51:24,240 [Alarm Pool]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects] 
2019-12-25 19:51:25,170 [thread 259]   INFO - WhatsNewAssistantBundleCreator - Remote WNA config file not found 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.5.3.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.isNewConfigVersion(WhatsNewAssistantBundleCreator.java:133)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantCheckVersionTask.run(WhatsNewAssistantCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
